,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
1840,4268800345,농업회사법인 여수재활승마주식회사,승마,46,전남,46130,여수시,전라남도 여수시 화양면 화양로 1020-52,힐링승마파크,59779,616925288,재활승마 교습지도,,5778016,2024,20240201,20240229,127.6110894,34.68478249
1841,4269001819,용인대청아태권도장,태권도,41,경기,41390,시흥시,경기도 시흥시 서울대학로 172-20,"단지내상가 204호, 205호 용인대청아태권도장(배곧동, 한라비발디캠퍼스3차)",15011,314321133,형제 주 5회반,,5417016,2024,20240301,20240331,126.7183795,37.36226581
1842,4269500116,타이거복싱체육관,복싱,44,충남,44270,당진시,충청남도 당진시 당진중앙2로 212-10,"지하층 타이거복싱체육관(읍내동, 신성아파트)",31776,,다이어트복싱수업,,3838052,2024,20240901,20240930,126.6348922,36.89563701
1844,4279401426,지티 복싱(GT BOXING),복싱,41,경기,41130,성남시,경기도 성남시 수정구 산성대로 419,지하1층(단대동),13144,317441005,복싱,,2954018,2024,20240601,20240630,127.1584923,37.44935289
1845,4281101519,차클라이밍,기타종목,51,강원,51130,원주시,강원도 원주시 남산고개길 18,지하층(명륜동),26441,27662324,클라이밍기초반,,331023,2022,20221001,20221031,127.9530494,37.34307161
1846,4293301061,유니버설 피트니스,헬스,11,서울,11290,성북구,서울특별시 성북구 성북로6길 12,"204호 유니버설 피트니스(성북동, 성북동 근생·도시형생활주택)",2834,,시각장애인 3:1 소그룹 PT 수업,,6927017,2024,20240601,20240630,127.0051529,37.58996274
1847,4299200211,송무인신금체육관,태권도,26,부산,26320,북구,부산광역시 북구 효열로 77,5층 송무인신금체육관(금곡동),46508,513611962,태권도,,2844004,2024,20240701,20240731,129.0136135,35.25292886
1848,4299401441,부곡K-TIGERS태권도장,태권도,41,경기,41270,안산시,경기도 안산시 상록구 정재로 23,6층 부곡태권도(부곡동),15304,314174146,부곡K-TIGERS,,4452017,2024,20240101,20240131,126.8644409,37.33302361
1849,4309900224,경남중앙검도장,검도,48,경남,48120,창원시,경상남도 창원시 마산회원구 합포로 292,지하1층 경남중앙검도장(양덕동),51321,,경남중앙검도장,,3793014,2024,20240501,20240531,128.5876252,35.22329841
1850,4319300832,BLSO 복싱 아카데미,복싱,31,울산,31200,북구,울산광역시 북구 상방로 147,3층 임의택복싱짐(연암동),44244,522872611,BLSO복싱아카데미 수업,,4130015,2024,20240901,20240930,129.3661878,35.58394316
1851,4323200440,프로당구클럽,기타종목,48,경남,48170,진주시,경상남도 진주시 평거로9번길 16,호산빌딩 4층(평거동),52701,,당구,,341002,2022,20221101,20221130,128.0618587,35.17296727
1852,4328701925,(주)센트럴볼링센타,볼링,30,대전,30230,대덕구,대전광역시 대덕구 한밭대로 1027,우성사료 지하1층 센트럴볼링장(오정동),34379,426248800,장애인 볼링생활체육교실,,4834014,2024,20240901,20240930,127.4126866,36.35880443
1853,4329600248,양진히어로즈태권도장,태권도,41,경기,41550,안성시,경기도 안성시 공도읍 진말길 6,태권도장,17564,,태권도,,4866014,2024,20240701,20240731,127.1398362,36.9888895
1854,4329900384,크는아이 발달지원센터(만수점),기타종목,28,인천,28200,남동구,인천광역시 남동구 장승로 32,태광빌딩 6층,21594,241292760,"특수체육, 운동재활,심리운동",,688001,2024,20240701,20240731,126.7361971,37.4452112
1855,4348802193,킹스크린골프장,골프,46,전남,46800,장흥군,전라남도 장흥군 장흥읍 장흥로 76-10,2층 킹스크린골프장,59323,28633133,킹스크린골프장,,2733008,2024,20240201,20240229,126.9116878,34.6838607
1856,4349001881,성화태권도체육관,태권도,46,전남,46810,강진군,전라남도 강진군 강진읍 보은로3길 32,3층 성화태권도,59232,614332123,태권도,,5542014,2024,20240101,20240131,126.7712852,34.64030359
1857,4354600320,365배드민턴전용구장,배드민턴,44,충남,44250,계룡시,충청남도 계룡시 금암로 24,365배드민턴전용구장(금암동),32823,7041561001,배드민턴레슨,,1921001,2024,20240601,20240630,127.2462494,36.28088441
1858,4358501726,애니타임피트니스 제주센트럴점,헬스,50,제주,50110,제주시,제주특별자치도 제주시 중앙로 346,5층(이도이동),63232,28051321,애니타임피트니스 제주센트럴점 (23년 1월),,751001,2023,20230101,20230131,126.536965,33.49061429
1859,4359101713,한국체대킴스태권도장,태권도,51,강원,51150,강릉시,강원도 강릉시 연당길 78,한국체대킴스태권도장(초당동),25469,336527900,태권도,,131008,2022,20220401,20220430,128.9151887,37.78457495
1860,4359701020,여주검도관,검도,41,경기,41670,여주시,경기도 여주시 청심로 191,여주검도관(상동),12620,318865640,대한검도,,5394020,2024,20240201,20240229,127.6412983,37.29655176
1861,4360403198,모션랩motionLAB,필라테스,47,경북,47110,포항시,경상북도 포항시 북구 양덕로30번길 5-1,1층 모션랩motionLAB(양덕동),37596,,필라테스&amp;슬링 통증관리 및 재활 1:1,,6185017,2024,20240501,20240531,129.4026427,36.08137523
1862,4369000364,한국체대 한성태권도,태권도,11,서울,11200,성동구,서울특별시 성동구 금호산길 42,2층 한국체대 한성태권도(금호동2가),4726,,태권도,,4723014,2024,20240101,20240131,127.0194999,37.55200321
1863,4370301177,hs피트니스,헬스,30,대전,30110,동구,대전광역시 동구 흥룡로 60,동구프라자 3층 hs피트니스(가양동),34536,426371333,헬스,,159001,2024,20240101,20240131,127.450401,36.35002381
1864,4378701124,(주)엠엔제이 정석볼링장,볼링,44,충남,44825,태안군,충남 태안군 태안읍 환동로 31-14,정석볼링장,32142,26740880,볼링교실,,2642005,2023,20230801,20230831,126.2916949,36.74948484
1866,4378800627,(유)육탑스포츠,헬스,29,광주,29170,북구,광주광역시 북구 설죽로 394,3층 육탑스포츠(삼각동),61051,622630060,헬스,,2356006,2023,20230701,20230731,126.9001754,35.19439918
1867,4381201129,다빼점핑다이어트,기타종목,26,부산,26350,해운대구,부산광역시 해운대구 선수촌로 97,지하1층(반여동),48038,,점핑 (7회),,7325025,2024,20240801,20240831,129.1192247,35.20258058
1868,4388200254,광진발달장애인평생교육센터,볼링,11,서울,11215,광진구,서울특별시 광진구 아차산로 390,제일빌딩 3-4층(자양동),5051,24551221,볼링 수업,,9049,2020,20200501,20200531,127.0861441,37.53691455
1869,4388200424,사단법인 경남스포츠클럽,기타종목,48,경남,48120,창원시,경상남도 창원시 마산회원구 내서읍 함마대로 2640,마산대학교 10호관 중체육관,51217,22300165,(경남스포츠클럽)장애인 점핑피트니스&amp;태권도,,5172014,2024,20240101,20240131,128.5036938,35.25987313
1870,4388501574,더스포포항죽도점,헬스,47,경북,47110,포항시,경상북도 포항시 북구 중흥로 328,홈플러스 3층 잇츠짐(죽도동),37773,,"헬스,줌바,요가,그룹PT",,5868022,2024,20240201,20240229,129.3650804,36.03082967
1871,4389001151,용인대W복싱GYM,복싱,31,울산,31140,남구,울산광역시 남구 번영로 57,3층(야음동),44734,522679399,정통복싱,,2581002,2024,20240101,20240131,129.3301935,35.53070922
1872,4391701791,반구대대 전용클럽,기타종목,31,울산,31110,중구,울산광역시 중구 화합로 429-1,2층 반구대대 전용클럽(반구동),44510,,3쿠션 강좌,,5765017,2024,20240601,20240630,129.336486,35.56319739
1873,4395500945,머슐랭가이드,헬스,11,서울,11710,송파구,서울특별시 송파구 오금로 247,B101(방이동),5645,24163040,웨이트트레이닝,,6332022,2024,20240601,20240630,127.1208763,37.50635671
1874,4396000522,압량MG탁구클럽,탁구,47,경북,47290,경산시,경상북도 경산시 압량읍 부적길 17,4층 탁구장,38511,,탁구,,580002,2023,20230101,20230131,128.7590758,35.84156562
1875,4397700059,로뎀필라테스 요가,요가,27,대구,27710,달성군,대구광역시 달성군 옥포읍 비슬로 1929,로뎀필라테스 2층,42968,,단체요가,,5351016,2024,20240101,20240131,128.4342566,35.78132016
1876,4398200510,사단법인 태백유도스포츠클럽,유도,51,강원,51190,태백시,강원도 태백시 태백로 1453,2층 태백유도스포츠클럽(문곡동),26044,335816533,유도,,1537004,2023,20230201,20230228,129.00328,37.135687
1877,4399001038,상일유도스쿨,유도,11,서울,11740,강동구,서울특별시 강동구 상암로 425,2층(상일동),5284,24269759,유도,,770002,2023,20230101,20230131,127.1698102,37.54582837
1878,4399001076,구남유도체육관,유도,47,경북,47110,포항시,경상북도 포항시 북구 중앙로 368,2층 구남유도체육관(덕수동),37726,22556565,유도및체육,,12210,2020,20200501,20200531,129.3650713,36.04537281
1879,4399700173,대구복싱다이어트클럽,복싱,27,대구,27290,달서구,대구광역시 달서구 한실로 71,일성빌딩 4층(도원동),42832,536368868,복싱,,79156,2022,20220701,20220731,128.5344998,35.80726547
1880,4402501097,점프윙스줄넘기클럽,기타종목,31,울산,31710,울주군,울산광역시 울주군 범서읍 천상중앙길 58-1,3층 점프윙스줄넘기클럽,44927,,줄넘기,,5096014,2024,20240501,20240531,129.229867,35.56357355
1881,4409201556,가람태권도,태권도,44,충남,44210,서산시,충청남도 서산시 성연면 성연3로 45,3층가람태권도,31931,,태권도 주3회,,4561014,2024,20240201,20240229,126.4505684,36.82328444
1882,4409500960,한양대태양8태권도장,태권도,27,대구,27230,북구,대구광역시 북구 내곡로 71,동아프라자 4층 한양대태양태권도(사수동),41493,,"태권도,줄넘기,유아체육",,4422016,2024,20240601,20240630,128.5112481,35.90155988
1883,4409601608,울산문성길복싱클럽,복싱,31,울산,31710,울주군,울산광역시 울주군 온양읍 솔밭2길 38,4층 문성길복싱클럽,44980,522393666,복싱,,7295014,2024,20240801,20240831,129.2872411,35.40584467
1884,4409701847,조이심리운동발달센터,종합체육시설,51,강원,51170,동해시,강원특별자치도 동해시 항골길 22,"2층, 조이심리운동발달센터(천곡동)",25764,7075252450,신체운동,,6925014,2024,20240701,20240731,129.1049095,37.52423745
1885,4413300102,러브필라테스(LOVE PILATES),필라테스,41,경기,41170,안양시,경기도 안양시 만안구 시민대로 6,501호(안양동),14036,313423645,1:1 재활 기구 필라테스 1회 (50분),,6218014,2024,20240301,20240331,126.934983,37.38321406
1886,4416900246,천인합기도,합기도,41,경기,41270,안산시,경기도 안산시 상록구 월피로 49,3층(월피동),15282,314038890,합기도 킥복싱,,5468014,2024,20240101,20240131,126.8502417,37.3332704
1887,4421001406,원짐헬스클럽,헬스,51,강원,51780,철원군,강원도 철원군 동송읍 금학로 213,3층,24014,24553998,헬스,,79072,2022,20220201,20220228,127.2181631,38.20759084
1888,4424100925,옳음필라테스,필라테스,26,부산,26470,연제구,부산광역시 연제구 좌수영로 225,"상가 105호(연산동, 센텀리버 SK VIEW 아파트)",47571,,필라테스,,5731015,2024,20240801,20240831,129.1137205,35.183774
1889,4426500542,이룸피트니스 평거점,헬스,48,경남,48170,진주시,경상남도 진주시 새평거로 30,"상가동 4층 이룸피트니스(평거동, 엠코타운더프라하)",52650,,"근골격계,신경계 질환 환자 대상 근력,근신경 회복 운동 ,웨이트 트레이닝",,4889015,2024,20240101,20240131,128.0498649,35.16560792
1890,4427700303,오른필라테스,필라테스,41,경기,41570,김포시,경기도 김포시 고촌읍 장차로13번길 25,세종프라자 2층 201호,10126,29976777,6:1 그룹필라테스,,2417011,2023,20230601,20230630,126.7691922,37.60375812
1891,4429401463,점핑위즈 줄넘기 클럽,기타종목,11,서울,11710,송파구,서울특별시 송파구 위례광장로 199,306호(장지동),5849,24016126,줄넘기,,5251014,2024,20240101,20240131,127.142761,37.48168958
1892,4429801501,한국체대 라온 태권도장,태권도,41,경기,41390,시흥시,경기도 시흥시 정왕신길로49번길 28,단지내상가 3층(정왕동),15028,,태권도 수련,,5648014,2024,20240401,20240430,126.7283051,37.36012188
1893,4430400923,위너키즈스포츠 율하신서점,기타종목,27,대구,27140,동구,대구광역시 동구 안심로22길 60,6층(율하동),41105,29658288,위너스포츠(인라인/축구/농구/줄넘기/체육수업),,2787002,2024,20240101,20240131,128.6983657,35.86309447
1894,4438200125,창녕반다비체육센터,기타종목,48,경남,48740,창녕군,경상남도 창녕군 창녕읍 탐하로 234-4,창녕반다비체육센터,50322,555326500,슐런교실(주1회),,6634015,2024,20240601,20240630,128.497269,35.53273188
1895,4446500534,양산DS당구클럽,기타종목,48,경남,48330,양산시,경상남도 양산시 물금읍 야리3길 34,부광빌딩 3층 양산DS당구클럽,50652,,3쿠션 기초 및 초/중급반,,5857014,2024,20240211,20240229,129.0106892,35.31383755
1896,4448601601,주식회사 토도플레이,기타종목,41,경기,41630,양주시,경기도 양주시 부흥로 2191-58,토도플레이(삼숭동),11477,318215200,클라이밍&amp;어드벤처 스포츠 체험,,480001,2024,20240601,20240630,127.0947393,37.80961512
1897,4448701739,우리동네운동박사,헬스,41,경기,41360,남양주시,경기도 남양주시 천마산로 65-3,4층(호평동),12141,216445378,재활운동,,5006015,2024,20240101,20240131,127.2473692,37.66794674
1899,4458200494,(사)한국운동재활복지협회 스페셜 무브먼트,기타종목,46,전남,46150,순천시,전라남도 순천시 장천안길 5-42,"1층, 스페셜 무브먼트(장천동)",57956,617430153,기능성 재활을 위한 장애인 맞춤형 운동,,1920001,2023,20230501,20230531,127.4887146,34.9489851
1900,4458601259,K운동발달연구원(주),기타종목,47,경북,47110,포항시,경상북도 포항시 북구 법원로97번길 24-9,K운동발달연구원(주)(장성동),37581,542468897,"장애유형맞춤 운동재활,특수체육,체형교정운동",,3011014,2024,20240101,20240131,129.3825934,36.0839478
1901,4459200149,하늘꿈아동발달센터,수영,11,서울,11350,노원구,서울특별시 노원구 공릉로58길 112,"201, 302호(하계동, 순흥빌라트)",1809,29746007,수영,,524002,2023,20230101,20230131,127.0746884,37.63572936
1902,4459500039,HHIM 힘 복싱스쿨,복싱,41,경기,41570,김포시,경기도 김포시 양촌읍 양곡4로 100-24,HHIM 힘 복싱스쿨,10059,319241282,복싱,,546001,2023,20230301,20230331,126.6200596,37.65602549
1903,4460401014,GX다이어트짐,에어로빅,46,전남,46230,광양시,전라남도 광양시 광장로 125,A동 2층 GX다이어트짐(중동),57791,617929696,"헬스,에어로빅,요가",,331177,2022,20221001,20221031,127.6942504,34.93543398
1904,4462201041,라이징볼,볼링,51,강원,51730,횡성군,강원특별자치도 횡성군 횡성읍 횡성로 343,2층 라이징볼 볼링경기장,25235,333427912,2024년볼링과함께,,4689014,2024,20240101,20240131,127.9818821,37.48449001
1905,4464800402,프랜드당구장,기타종목,52,전북,52110,전주시,전라북도 전주시 완산구 장승배기로 200,"4층, 프랜드당구장(평화동1가)",55122,,당구,,1097001,2023,20230101,20230131,127.1347754,35.79599899
1907,4471001487,필라테스V,필라테스,27,대구,27260,수성구,대구광역시 수성구 지범로 59,4층 필라테스V(지산동),42204,,대기구필라테스(2:1듀엣),,1907001,2023,20230201,20230228,128.629353,35.82601384
1908,4472201229,청춘난타&장구,댄스(줌바 등),43,충북,43110,청주시,충청북도 청주시 흥덕구 가경로 134,"(가경동, 세원3차가경골아파트)아파트상가 지하 1호",28400,432347366,"청춘난타&amp;장구,댄스",,216009,2022,20220501,20220531,127.4382705,36.62770544
1909,4480402606,키움운동센터,필라테스,52,전북,52110,전주시,전라북도 전주시 완산구 마전중앙로 13,2층 키움운동센터(효자동3가),54962,274511490,체형교정 &amp; 재활 전문운동센터,,6039014,2024,20240301,20240331,127.1033112,35.82345365
1910,4480802604,더 컨디셔닝,헬스,29,광주,29200,광산구,광주광역시 광산구 장신로 342-4,2층 더 컨디셔닝(신창동),62286,,[7월] 뇌졸중 보행향상을 위한 근력운동(1:1 1시간),,2665001,2023,20230701,20230731,126.8457619,35.19399247
1911,4490701969,에이플러스 당구클럽,기타종목,28,인천,28260,서구,인천광역시 서구 검단로 463,현대프라자 5층 에이플러스당구클럽(왕길동),22616,,당구기초(평일 8회100000),,58182,2021,20211101,20211130,126.6557585,37.60163528
1912,4504600106,위드짐운동발달센터,기타종목,48,경남,48170,진주시,경상남도 진주시 초북로20번길 30-10,새린빌딩 4층(초전동),52731,,"운동발달 프로그램, 클라이밍, 수영",,4171015,2024,20240101,20240131,128.1118865,35.21344364
1913,4509200272,꿈트리 운동발달센터,농구,48,경남,48170,진주시,경상남도 진주시 진주대로960번길 9,2층 꿈트리 운동발달센터(칠암동),52722,557617313,기초체력 증진반,,2668002,2024,20240101,20240131,128.0886895,35.18602111
1914,4509200423,해빛아동청소년발달센터,기타종목,11,서울,11500,강서구,서울특별시 강서구 강서로 210,"4,6층(화곡동)",7698,226901514,특수체육,,5079015,2024,20240101,20240131,126.8377007,37.5448063
1915,4509600585,리티댄스아카데미학원,댄스(줌바 등),52,전북,52140,익산시,전라북도 익산시 무왕로 1122,대광빌딩 6층(어양동),54639,7086218211,방송댄스,,5060015,2024,20240201,20240229,126.9813296,35.95827064
1916,4509800105,아이앤아이태권도 스포츠클럽,태권도,29,광주,29200,광산구,광주광역시 광산구 신창로 129,301호 아이앤아이태권도(신창동),62249,629627773,아이앤아이 태권도 스포츠클럽,,51483,2021,20211001,20211031,126.8384019,35.19688586
1917,4511602134,코샤 필라테스 앤 요가,요가,41,경기,41460,용인시,경기도 용인시 수지구 만현로 120,"205., 206호(상현동)",16930,,"필라테스, 요가",,2582003,2024,20240501,20240531,127.0847161,37.30605471
1918,4518701377,퍼스트클라이밍짐(주),기타종목,48,경남,48250,김해시,경상남도 김해시 가야로 212,4층 퍼스트클라이밍짐(주)(삼계동),50902,23381707,스포츠클라이밍 성인부,,64007,2021,20211101,20211130,128.8720482,35.2586052
1919,4521801525,빅풋,크로스핏,41,경기,41190,부천시,경기도 부천시 원미구 석천로 13,지하1층(상동),14622,,크로스핏,,7388104,2024,20240901,20240930,126.7596046,37.48880753
1920,4525100300,짐나지움 리틀 & 스위머스 탄,농구,41,경기,41280,고양시,경기도 고양시 일산서구 일현로 140,"큰마을아파트 주상가4층(탄현동, 큰마을대림,현대아파트)",10239,319199696,농구 금요일7시 팀,,96002,2022,20220201,20220228,126.7655482,37.70014661
1921,4534100089,청운멀티짐하이브주짓수,합기도,48,경남,48120,창원시,경상남도 창원시 성산구 단정로76번길 4,하이브주짓수(상남동),51502,,청운합기도 하이브주짓수,,3786014,2024,20240601,20240630,128.687348,35.2171811
1922,4535400191,"오성권투,격투기",복싱,41,경기,41130,성남시,경기도 성남시 분당구 야탑로 241,"403,404호(야탑동)",13508,317021282,오성복싱격투기,,4162015,2024,20240701,20240731,127.1453394,37.40744921
1923,4537200220,참핏,기타종목,44,충남,44825,태안군,충청남도 태안군 태안읍 정주내1길 7,2층 참핏,32144,250029682,개인 번지피지오,,216341,2022,20220601,20220630,126.3038874,36.7451031
1924,4541301400,렛츠고동네점핑,기타종목,41,경기,41390,시흥시,경기도 시흥시 정왕신길로 141,2층 렛츠고동네점핑(정왕동),15025,,점핑운동,,6220014,2024,20240301,20240331,126.7346149,37.35325597
1925,4541500797,목동클라이밍센터,기타종목,11,서울,11470,양천구,서울특별시 양천구 공항대로 596,호용빌딩 지층 목동클라이밍센터(목동),7947,23648848,목동 클라이밍센터,,3911018,2024,20240401,20240430,126.8709037,37.54728537
1926,4543200208,요가타운수유교육원,요가,11,서울,11305,강북구,서울특별시 강북구 도봉로 353,상목빌딩 5층(수유동),1074,29087118,개인강습권 (월 2회),,3861020,2024,20240101,20240131,127.0264438,37.63913954
1927,4547100454,세종휘트니스,헬스,52,전북,52130,군산시,전북특별자치도 군산시 궁포1로 24-3,세종빌딩4층 세종휘트니스(조촌동),54072,634439696,헬스PT,,6195015,2024,20240301,20240331,126.7405689,35.97683752
1928,4555400483,루시필라테스,필라테스,28,인천,28260,서구,인천광역시 서구 청라커낼로 163,"정문상가 2층 루시필라테스 청라점(청라동, 청라29블럭호반베르디움)",22764,325656723,그룹필라테스,,5786014,2024,20240201,20240229,126.637219,37.52748815
1929,4556800670,해동검도 화북도장,검도,50,제주,50110,제주시,제주특별자치도 제주시 일주동로 224,지하 1층(화북일동),63300,647264321,해동검도,,6616014,2024,20240501,20240531,126.5694471,33.5188303
1930,4559901692,튼튼통합발달센터,기타종목,31,울산,31710,울주군,울산광역시 울주군 범서읍 점촌6길 5-9,2층 튼튼통합발달센터,44925,522463353,튼튼통합발달센터 생활체육&amp;특수체육 그룹수업 줄넘기,,3765077,2024,20240401,20240430,129.2434881,35.5682423
1931,4578502287,키블 아동발달센터(은계점),태권도,41,경기,41390,시흥시,경기도 시흥시 은계번영길 7,"4층, 403호(은행동)",14922,3180427552,특수체육/심리운동,,3591014,2024,20240101,20240131,126.8016207,37.43709818
1932,4579101616,가천대 미르태권도장,태권도,41,경기,41610,광주시,경기도 광주시 퇴촌면 천진암로 387,2층,12711,317634797,태권도,,5134014,2024,20240701,20240731,127.3156564,37.47168269
1933,4580202730,무이필라테스,필라테스,41,경기,41390,시흥시,경기도 시흥시 서울대학로264번길 12,"상가B동 213호 무이필라테스(배곧동, 시흥배곧 C2블럭 호반 써밋플레이스 아파트)",15011,236854898,이ㅇㅇ님,,6128027,2024,20240201,20240229,126.7248961,37.36746888
1934,4583800653,탑탁구장,탁구,48,경남,48170,진주시,경상남도 진주시 하대로 71,지하1층  탑탁구장(하대동),52762,,탁구레슨,,415001,2023,20230101,20230131,128.1195167,35.19322397
1935,4585100934,성남락볼링장,볼링,31,울산,31110,중구,울산광역시 중구 중앙3길 6,4층 볼링장(성남동),44529,522742580,볼링,,4700014,2024,20240101,20240131,129.31755,35.55451635
1936,4588200127,북구건강복지타운우산수영장,헬스,29,광주,29170,북구,광주광역시 북구 중문로 62,센터장실,61191,622678850,헬스기초,경증장애,407,2020,20200501,20200531,126.9209481,35.17782625
1937,4589100357,아이펀,태권도,11,서울,11545,금천구,서울특별시 금천구 벚꽃로 30,"417(독산동, 금천 롯데캐슬 골드파크 2차)",8608,,"태권도 (160,000원)",,5560014,2024,20240701,20240731,126.8937104,37.45822291
1938,4589901240,강일 퍼스트 태권도장,태권도,11,서울,11740,강동구,서울특별시 강동구 아리수로93나길 50,504호505호(강일동),5415,24274765,강일 퍼스트 태권도장,,4493014,2024,20240101,20240131,127.174498,37.57209972
1939,4590602425,더바른필라테스,필라테스,28,인천,28260,서구,인천광역시 서구 염곡로 395,2층 더바른필라테스(신현동),22779,,1:1 PRIVATE LESSON 2회,,6077018,2024,20240201,20240229,126.6687979,37.52001155
1940,4591002534,홍짐(hong gym),헬스,11,서울,11620,관악구,서울특별시 관악구 난곡로 100,"홍짐(신림동, 파로스프라자A동)",8860,,헬스2개월,,4507014,2024,20240101,20240131,126.9196137,37.46450018
1941,4598200246,대한웰니스협회,요가,26,부산,26470,연제구,부산광역시 연제구 고분로 21-2,"(연산동) 4,5층(통천한의원)",47550,517108558,요가,,968004,2023,20230101,20230131,129.0849192,35.1858993
1942,4599400443,하늬바람 국가대표 태권도장,태권도,28,인천,28170,미추홀구,인천광역시 미추홀구 주염로 26,"3층, 하늬바람 국가대표 태권도장(주안동)",22124,328628518,하늬바람 국가대표 태권도,,5973015,2024,20240201,20240229,126.6821318,37.46795136
1943,4599701555,빌드업풋볼클럽,축구(풋살),41,경기,41410,군포시,경기도 군포시 군포첨단산업2로7번길 8,B동 2층 201호(부곡동),15880,,축구교실,,5826014,2024,20240101,20240130,126.9410392,37.32682738
1944,4599900846,시나브로MTA태권도장,태권도,47,경북,47280,문경시,경상북도 문경시 흥덕5길 42,푸른숲아파트 상가동3층 301호 시나브로MTA태권도장(흥덕동),36960,545522626,태권도,,4062015,2024,20240101,20240131,128.2035355,36.60599662
1945,4599901224,메디앤필라테스평생교육원,필라테스,41,경기,41170,안양시,경기도 안양시 동안구 관악대로 91,802호(비산동),13925,314441926,1:1 필라테스 및 운동재활 2회권,,2940034,2023,20231001,20231031,126.9338354,37.39890221
1946,4601701460,작당당구장,기타종목,41,경기,41570,김포시,경기도 김포시 김포한강9로75번길 180,"501호작당당구장(구래동, 두원타워)",10071,3109824939,당구입문과정,,3918027,2024,20240501,20240531,126.6244803,37.64491617
1947,4608602261,주식회사 아이비전,기타종목,41,경기,41460,용인시,경기도 용인시 수지구 신봉1로 84,404호(신봉동),16815,7042334001,특수체육,,1274001,2024,20240101,20240131,127.0762372,37.32380545
1948,4609300295,킴스포츠훈련장,기타종목,48,경남,48850,하동군,경상남도 하동군 하동읍 경서대로 145-1,킴스포츠 훈련센터,52330,,파워 리프트,,4449019,2024,20240201,20240229,127.7494803,35.06856284
1949,4611001426,정다운탁구클럽,탁구,41,경기,41460,용인시,경기도 용인시 처인구 중부대로 1331,지하 정다운탁구클럽(역북동),17048,313227985,탁구레슨,,716002,2023,20230101,20230131,127.1929446,37.23559673
1950,4613900694,티원탁구클럽,탁구,27,대구,27170,서구,대구광역시 서구 서대구로 108,4층 티원탁구클럽(평리동),41828,535678051,너도나도 탁구교실,,566001,2023,20230101,20230131,128.5557417,35.86753753
1951,4616600540,앤제이,필라테스,44,충남,44760,부여군,충청남도 부여군 부여읍 월함로 8-11,1층,33133,28363504,기구필라테스,,4457015,2024,20240101,20240131,126.9241786,36.28435793
1952,4620103099,더본필라테스,필라테스,11,서울,11530,구로구,서울특별시 구로구 천왕로 36,203호(천왕동),8365,,★1회★기구필라테스 1:1 (50분),,5803014,2024,20240201,20240229,126.8393798,37.48089963
1953,4621101732,제이지스포츠재활운동센터,기타종목,26,부산,26290,남구,부산광역시 남구 못골로 49,글로리빌딩 3층 jg스포츠재활운동센터(대연동),48438,516117772,기능적 스포츠 및 재활 운동,,1557001,2023,20230301,20230331,129.0877584,35.13597623
1954,4625300465,웰핏필라테스,필라테스,47,경북,47110,포항시,경상북도 포항시 북구 새천년대로 1138,샘무빌딩 301호(장성동),37615,542522080,기구필라테스,,3771016,2024,20240101,20240131,129.3733008,36.07001929
1955,4628101939,주식회사숨(숨체형교정연구소),필라테스,26,부산,26260,동래구,부산광역시 동래구 아시아드대로 214,3층 숨체형교정연구소(온천동),47838,515057800,맞춤 슬링&amp;필라테스 운동,,6380014,2024,20240601,20240630,129.0667213,35.20307142
1956,4628501693,다윗복싱주식회사,복싱,30,대전,30170,서구,대전광역시 서구 배재로 174,4층(도마동),35329,425358688,복싱,,5684016,2024,20240101,20240131,127.3705397,36.32405351
1957,4629102242,늘해랑 태권도장,태권도,27,대구,27230,북구,대구광역시 북구 학정동로 7,"203호 늘해랑태권도장(국우동, 부영아파트)",41420,,태권도,,7328022,2024,20240801,20240831,128.5648393,35.94448763
1958,4633400716,스타볼링장,볼링,41,경기,41150,의정부시,경기도 의정부시 월유로 16,GS프라자 10층 스타볼링센터(산곡동),11800,318480010,볼링,,986001,2023,20230101,20230131,127.1101525,37.72876565
1959,4644600629,리갈휘트니스,헬스,47,경북,47110,포항시,경상북도 포항시 북구 죽파로 35-1,4층 리갈휘트니스(죽도동),37746,22758869,자유헬스1개월,,5072014,2024,20240101,20240131,129.3603236,36.02839093
1960,4648601487,펀키즈스포츠협동조합,농구,47,경북,47170,안동시,경상북도 안동시 단원로 214-3,3층 펀키즈(화성동),36691,548536996,농구,,12280,2024,20240101,20240131,128.7274774,36.5694779
1961,4648801254,협동조합 사람,기타종목,41,경기,41150,의정부시,경기도 의정부시 용현로105번길 45-19,진영빌딩 3층(민락동),11803,318532541,체력증진 교실 (오전반),,326052,2022,20221001,20221031,127.0866226,37.74299844
1962,4649001785,아이중심감각통합발달센터,기타종목,47,경북,47130,경주시,경상북도 경주시 용황로 12,이니셜빌딩 4층(황성동),38069,547737279,감각통합,,3838018,2024,20240101,20240131,129.2194825,35.88206499
1963,4649301850,용인대 부부태권도장,태권도,41,경기,41390,시흥시,경기도 시흥시 수인로3413번길 33,3층 용인대 부부태권도장(신천동),14947,313183336,태권도,,5534015,2024,20240101,20240131,126.778367,37.43944788
